,otus_to_keep
10913,Taxon11297
10914,Taxon11298
10915,Taxon11299
10916,Taxon11300
10917,Taxon11301
10918,Taxon11302
10919,Taxon11303
10920,Taxon11304
10921,Taxon11305
10922,Taxon11306
10923,Taxon11307
10924,Taxon11312
10925,Taxon11313
10926,Taxon11314
10927,Taxon11315
10928,Taxon11316
10929,Taxon11317
10930,Taxon11318
10931,Taxon11319
10932,Taxon11320
10933,Taxon11321
10934,Taxon11322
10935,Taxon11323
10936,Taxon11324
10937,Taxon11325
10938,Taxon11326
10939,Taxon11327
10940,Taxon11328
10941,Taxon11329
10942,Taxon11330
10943,Taxon11331
10944,Taxon11332
10945,Taxon11333
10946,Taxon11334
10947,Taxon11335
10948,Taxon11336
10949,Taxon11337
10950,Taxon11338
10951,Taxon11339
10952,Taxon11340
10953,Taxon11341
10954,Taxon11342
10955,Taxon11343
10956,Taxon11344
10957,Taxon11345
10958,Taxon11346
10959,Taxon11347
10960,Taxon11348
10961,Taxon11349
10962,Taxon11350
10963,Taxon11351
10964,Taxon11352
10965,Taxon11353
10966,Taxon11354
10967,Taxon11355
10968,Taxon11356
10969,Taxon11357
10970,Taxon11358
10971,Taxon11359
10972,Taxon11360
10973,Taxon11361
10974,Taxon11362
10975,Taxon11363
10976,Taxon11364
10977,Taxon11365
10978,Taxon11366
10979,Taxon11367
10980,Taxon11368
10981,Taxon11369
10982,Taxon11370
10983,Taxon11371
10984,Taxon11372
10985,Taxon11373
10986,Taxon11374
10987,Taxon11375
10988,Taxon11376
10989,Taxon11377
10990,Taxon11378
10991,Taxon11379
10992,Taxon11380
10993,Taxon11381
10994,Taxon11382
10995,Taxon11383
10996,Taxon11384
10997,Taxon11385
10998,Taxon11386
10999,Taxon11387
11000,Taxon11388
11001,Taxon11389
11002,Taxon11390
11003,Taxon11391
11004,Taxon11392
11005,Taxon11393
11006,Taxon11394
11007,Taxon11395
11008,Taxon11396
11009,Taxon11397
11010,Taxon11398
11011,Taxon11399
11012,Taxon11400
11013,Taxon11401
11014,Taxon11402
11015,Taxon11403
11016,Taxon11404
11017,Taxon11405
11018,Taxon11406
11019,Taxon11407
11020,Taxon11408
11021,Taxon11409
11022,Taxon11410
11023,Taxon11411
11024,Taxon11412
11025,Taxon11413
11026,Taxon11414
11027,Taxon11415
11028,Taxon11416
11029,Taxon11417
11030,Taxon11418
11031,Taxon11419
11032,Taxon11420
11033,Taxon11421
11034,Taxon11422
11035,Taxon11423
11036,Taxon11424
11037,Taxon11425
11038,Taxon11426
11039,Taxon11427
11040,Taxon11428
11041,Taxon11429
11042,Taxon11430
11043,Taxon11431
11044,Taxon11432
11045,Taxon11433
11046,Taxon11434
11047,Taxon11437
11048,Taxon11438
11049,Taxon11439
11050,Taxon11440
11051,Taxon11441
11052,Taxon11442
11053,Taxon11443
11054,Taxon11444
11055,Taxon11445
11056,Taxon11446
11057,Taxon11447
11058,Taxon11448
11059,Taxon11449
11060,Taxon11450
11061,Taxon11451
11062,Taxon11452
11063,Taxon11453
11064,Taxon11454
11065,Taxon11455
11066,Taxon11456
11067,Taxon11457
11068,Taxon11458
11069,Taxon11459
11070,Taxon11460
11071,Taxon11461
11072,Taxon11462
11073,Taxon11463
11074,Taxon11464
11075,Taxon11465
11076,Taxon11466
11077,Taxon11467
11078,Taxon11468
11079,Taxon11469
11080,Taxon11470
11081,Taxon11471
11082,Taxon11472
11083,Taxon11473
11084,Taxon11474
11085,Taxon11475
11086,Taxon11476
11087,Taxon11477
11088,Taxon11478
11089,Taxon11479
11090,Taxon11480
11091,Taxon11481
11092,Taxon11482
11093,Taxon11483
11094,Taxon11484
11095,Taxon11485
11096,Taxon11486
11097,Taxon11487
11098,Taxon11488
11099,Taxon11489
11100,Taxon11490
11101,Taxon11491
11102,Taxon11492
11103,Taxon11493
11104,Taxon11494
11105,Taxon11495
11106,Taxon11496
11107,Taxon11497
11108,Taxon11498
11109,Taxon11499
11110,Taxon11500
11111,Taxon11501
11112,Taxon11502
11113,Taxon11503
11114,Taxon11504
11115,Taxon11505
11116,Taxon11506
11117,Taxon11507
11118,Taxon11508
11119,Taxon11509
11120,Taxon11510
11121,Taxon11511
11122,Taxon11512
11123,Taxon11513
11124,Taxon11514
11125,Taxon11515
11126,Taxon11516
11127,Taxon11517
11128,Taxon11518
11129,Taxon11519
11130,Taxon11520
11131,Taxon11521
11132,Taxon11522
11133,Taxon11523
11134,Taxon11524
11135,Taxon11525
11136,Taxon11526
11137,Taxon11527
11138,Taxon11528
11139,Taxon11529
11140,Taxon11530
11141,Taxon11531
11142,Taxon11532
11143,Taxon11533
11144,Taxon11534
11145,Taxon11535
11146,Taxon11536
11147,Taxon11537
11148,Taxon11538
11149,Taxon11539
11150,Taxon11540
11151,Taxon11541
11152,Taxon11542
11153,Taxon11543
11154,Taxon11544
11155,Taxon11545
11156,Taxon11546
11157,Taxon11547
11158,Taxon11548
11159,Taxon11549
11160,Taxon11550
11161,Taxon11551
11162,Taxon11552
11163,Taxon11553
11164,Taxon11554
11165,Taxon11555
11166,Taxon11556
11167,Taxon11557
11168,Taxon11558
11169,Taxon11559
11170,Taxon11560
11171,Taxon11561
11172,Taxon11562
11173,Taxon11563
11174,Taxon11564
11175,Taxon11565
11176,Taxon11566
11177,Taxon11567
11178,Taxon11568
11179,Taxon11569
11180,Taxon11570
11181,Taxon11571
11182,Taxon11572
11183,Taxon11573
11184,Taxon11574
11185,Taxon11576
11186,Taxon11577
11187,Taxon11578
11188,Taxon11579
11189,Taxon11580
11190,Taxon11581
11191,Taxon11582
11192,Taxon11583
11193,Taxon11584
11194,Taxon11585
11195,Taxon11586
11196,Taxon11587
11197,Taxon11588
11198,Taxon11589
11199,Taxon11590
11200,Taxon11591
11201,Taxon11592
11202,Taxon11593
11203,Taxon11594
11204,Taxon11595
11205,Taxon11596
11206,Taxon11597
11207,Taxon11598
11208,Taxon11599
11209,Taxon11600
11210,Taxon11601
11211,Taxon11603
11212,Taxon11604
11213,Taxon11605
11214,Taxon11606
11215,Taxon11607
11216,Taxon11608
11217,Taxon11609
11218,Taxon11610
11219,Taxon11611
11220,Taxon11612
11221,Taxon11613
11222,Taxon11614
11223,Taxon11615
11224,Taxon11616
11225,Taxon11617
11226,Taxon11618
11227,Taxon11619
11228,Taxon11620
11229,Taxon11621
11230,Taxon11622
11231,Taxon11623
11232,Taxon11624
11233,Taxon11625
11234,Taxon11626
11235,Taxon11627
11236,Taxon11628
11237,Taxon11629
11238,Taxon11630
11239,Taxon11631
11240,Taxon11632
11241,Taxon11633
11242,Taxon11634
11243,Taxon11635
11244,Taxon11636
11245,Taxon11637
11246,Taxon11638
11247,Taxon11639
11248,Taxon11640
11249,Taxon11641
11250,Taxon11642
11251,Taxon11643
11252,Taxon11644
11253,Taxon11645
11254,Taxon11646
11255,Taxon11647
11256,Taxon11648
11257,Taxon11649
11258,Taxon11650
11259,Taxon11651
11260,Taxon11652
11261,Taxon11653
11262,Taxon11654
11263,Taxon11655
11264,Taxon11656
11265,Taxon11657
11266,Taxon11658
11267,Taxon11659
11268,Taxon11660
11269,Taxon11661
11270,Taxon11662
11271,Taxon11663
11272,Taxon11664
11273,Taxon11665
11274,Taxon11666
11275,Taxon11667
11276,Taxon11668
11277,Taxon11669
11278,Taxon11670
11279,Taxon11671
11280,Taxon11672
11281,Taxon11673
11282,Taxon11674
11283,Taxon11675
11284,Taxon11676
11285,Taxon11677
11286,Taxon11678
11287,Taxon11679
11288,Taxon11680
11289,Taxon11681
11290,Taxon11682
11291,Taxon11683
11292,Taxon11684
11293,Taxon11685
11294,Taxon11686
11295,Taxon11687
11296,Taxon11688
11297,Taxon11689
11298,Taxon11690
11299,Taxon11691
11300,Taxon11692
11301,Taxon11693
11302,Taxon11694
11303,Taxon11695
11304,Taxon11696
11305,Taxon11697
11306,Taxon11698
11307,Taxon11699
11308,Taxon11700
11309,Taxon11701
11310,Taxon11702
11311,Taxon11703
11312,Taxon11704
11313,Taxon11705
11314,Taxon11706
11315,Taxon11707
11316,Taxon11708
11317,Taxon11709
11318,Taxon11710
11319,Taxon11711
11320,Taxon11712
11321,Taxon11713
11322,Taxon11714
11323,Taxon11715
11324,Taxon11716
11325,Taxon11717
11326,Taxon11718
11327,Taxon11719
11328,Taxon11720
11329,Taxon11721
11330,Taxon11722
11331,Taxon11723
11332,Taxon11724
11333,Taxon11725
11334,Taxon11726
11335,Taxon11727
11336,Taxon11728
11337,Taxon11729
11338,Taxon11730
11339,Taxon11731
11340,Taxon11732
11341,Taxon11733
11342,Taxon11734
11343,Taxon11735
11344,Taxon11736
11345,Taxon11737
11346,Taxon11738
11347,Taxon11739
11348,Taxon11740
11349,Taxon11741
11350,Taxon11742
11351,Taxon11743
11352,Taxon11744
11353,Taxon11745
11354,Taxon11746
11355,Taxon11749
11356,Taxon11750
11357,Taxon11751
11358,Taxon11752
11359,Taxon11753
11360,Taxon11754
11361,Taxon11755
11362,Taxon11756
11363,Taxon11757
11364,Taxon11758
11365,Taxon11759
11366,Taxon11760
11367,Taxon11761
11368,Taxon11764
11369,Taxon11765
11370,Taxon11766
11371,Taxon11767
11372,Taxon11768
11373,Taxon11769
11374,Taxon11770
11375,Taxon11771
11376,Taxon11772
11377,Taxon11773
11378,Taxon11774
11379,Taxon11775
11380,Taxon11776
11381,Taxon11777
11382,Taxon11778
11383,Taxon11779
11384,Taxon11780
11385,Taxon11781
11386,Taxon11782
11387,Taxon11783
11388,Taxon11784
11389,Taxon11785
11390,Taxon11786
11391,Taxon11787
11392,Taxon11788
11393,Taxon11793
11394,Taxon11794
11395,Taxon11795
11396,Taxon11796
11397,Taxon11797
11398,Taxon11798
11399,Taxon11799
11400,Taxon11800
11401,Taxon11801
11402,Taxon11802
11403,Taxon11803
11404,Taxon11804
11405,Taxon11805
11406,Taxon11806
11407,Taxon11807
11408,Taxon11808
11409,Taxon11809
11410,Taxon11810
11411,Taxon11811
11412,Taxon11812
11413,Taxon11813
11414,Taxon11814
11415,Taxon11815
11416,Taxon11816
11417,Taxon11817
11418,Taxon11818
11419,Taxon11819
11420,Taxon11820
11421,Taxon11821
11422,Taxon11822
11423,Taxon11823
11424,Taxon11824
11425,Taxon11825
11426,Taxon11826
11427,Taxon11827
11428,Taxon11828
11429,Taxon11829
11430,Taxon11830
11431,Taxon11831
11432,Taxon11832
11433,Taxon11833
11434,Taxon11834
11435,Taxon11835
11436,Taxon11836
11437,Taxon11837
11438,Taxon11838
11439,Taxon11839
11440,Taxon11840
11441,Taxon11841
11442,Taxon11842
11443,Taxon11843
11444,Taxon11844
11445,Taxon11845
11446,Taxon11846
11447,Taxon11847
11448,Taxon11848
11449,Taxon11849
11450,Taxon11850
11451,Taxon11851
11452,Taxon11852
11453,Taxon11853
11454,Taxon11854
11455,Taxon11855
11456,Taxon11856
11457,Taxon11857
11458,Taxon11858
11459,Taxon11859
11460,Taxon11860
11461,Taxon11861
11462,Taxon11862
11463,Taxon11863
11464,Taxon11864
11465,Taxon11865
11466,Taxon11866
11467,Taxon11867
11468,Taxon11868
11469,Taxon11869
11470,Taxon11870
11471,Taxon11871
11472,Taxon11872
11473,Taxon11873
11474,Taxon11874
11475,Taxon11875
11476,Taxon11876
11477,Taxon11877
11478,Taxon11878
11479,Taxon11879
11480,Taxon11880
11481,Taxon11881
11482,Taxon11882
11483,Taxon11883
11484,Taxon11884
11485,Taxon11885
11486,Taxon11886
11487,Taxon11887
11488,Taxon11888
11489,Taxon11889
11490,Taxon11890
11491,Taxon11891
11492,Taxon11892
11493,Taxon11893
11494,Taxon11894
11495,Taxon11895
11496,Taxon11896
11497,Taxon11897
11498,Taxon11898
11499,Taxon11899
11500,Taxon11900
11501,Taxon11901
11502,Taxon11902
11503,Taxon11903
11504,Taxon11904
11505,Taxon11906
11506,Taxon11907
11507,Taxon11908
11508,Taxon11909
11509,Taxon11910
11510,Taxon11911
11511,Taxon11912
11512,Taxon11913
11513,Taxon11914
11514,Taxon11915
11515,Taxon11916
11516,Taxon11917
11517,Taxon11918
11518,Taxon11919
11519,Taxon11920
11520,Taxon11921
11521,Taxon11922
11522,Taxon11923
11523,Taxon11924
11524,Taxon11925
11525,Taxon11926
11526,Taxon11927
11527,Taxon11928
11528,Taxon11929
11529,Taxon11930
11530,Taxon11931
11531,Taxon11932
11532,Taxon11933
11533,Taxon11934
11534,Taxon11935
11535,Taxon11936
11536,Taxon11937
11537,Taxon11938
11538,Taxon11939
11539,Taxon11940
11540,Taxon11941
11541,Taxon11942
11542,Taxon11943
11543,Taxon11944
11544,Taxon11945
11545,Taxon11946
11546,Taxon11947
11547,Taxon11948
11548,Taxon11949
11549,Taxon11950
11550,Taxon11951
11551,Taxon11952
11552,Taxon11953
11553,Taxon11954
11554,Taxon11955
11555,Taxon11956
11556,Taxon11957
11557,Taxon11958
11558,Taxon11959
11559,Taxon11960
11560,Taxon11961
11561,Taxon11962
11562,Taxon11963
11563,Taxon11964
11564,Taxon11965
11565,Taxon11966
11566,Taxon11967
11567,Taxon11968
11568,Taxon11969
11569,Taxon11970
11570,Taxon11971
11571,Taxon11972
11572,Taxon11973
11573,Taxon11974
11574,Taxon11975
11575,Taxon11976
11576,Taxon11977
11577,Taxon11978
11578,Taxon11979
11579,Taxon11980
11580,Taxon11981
11581,Taxon11982
11582,Taxon11983
11583,Taxon11984
11584,Taxon11985
11585,Taxon11986
11586,Taxon11987
11587,Taxon11988
11588,Taxon11989
11589,Taxon11990
11590,Taxon11991
11591,Taxon11992
11592,Taxon11993
11593,Taxon11994
11594,Taxon11995
11595,Taxon11996
11596,Taxon11997
11597,Taxon11998
11598,Taxon11999
11599,Taxon12000
11600,Taxon12001
11601,Taxon12002
11602,Taxon12003
11603,Taxon12004
11604,Taxon12005
11605,Taxon12006
11606,Taxon12007
11607,Taxon12008
11608,Taxon12009
11609,Taxon12010
11610,Taxon12011
11611,Taxon12012
11612,Taxon12013
11613,Taxon12014
11614,Taxon12015
11615,Taxon12016
11616,Taxon12017
11617,Taxon12018
11618,Taxon12019
11619,Taxon12020
11620,Taxon12021
11621,Taxon12022
11622,Taxon12023
11623,Taxon12024
11624,Taxon12025
11625,Taxon12026
11626,Taxon12027
11627,Taxon12028
11628,Taxon12029
11629,Taxon12030
11630,Taxon12031
11631,Taxon12032
11632,Taxon12033
11633,Taxon12034
11634,Taxon12035
11635,Taxon12036
11636,Taxon12037
11637,Taxon12038
11638,Taxon12039
11639,Taxon12040
11640,Taxon12041
11641,Taxon12042
11642,Taxon12043
11643,Taxon12044
11644,Taxon12045
11645,Taxon12046
11646,Taxon12047
11647,Taxon12048
11648,Taxon12049
11649,Taxon12050
11650,Taxon12051
11651,Taxon12052
11652,Taxon12053
11653,Taxon12054
11654,Taxon12055
11655,Taxon12056
11656,Taxon12057
11657,Taxon12058
11658,Taxon12059
11659,Taxon12060
11660,Taxon12061
11661,Taxon12062
11662,Taxon12063
11663,Taxon12064
11664,Taxon12065
11665,Taxon12066
11666,Taxon12067
11667,Taxon12068
11668,Taxon12069
11669,Taxon12070
11670,Taxon12071
11671,Taxon12072
11672,Taxon12073
11673,Taxon12074
11674,Taxon12075
11675,Taxon12080
11676,Taxon12081
11677,Taxon12082
11678,Taxon12084
11679,Taxon12085
11680,Taxon12086
11681,Taxon12087
11682,Taxon12088
11683,Taxon12089
11684,Taxon12090
11685,Taxon12091
11686,Taxon12092
11687,Taxon12093
11688,Taxon12094
11689,Taxon12095
11690,Taxon12096
11691,Taxon12097
11692,Taxon12098
11693,Taxon12099
11694,Taxon12100
11695,Taxon12101
11696,Taxon12102
11697,Taxon12103
11698,Taxon12104
11699,Taxon12105
11700,Taxon12106
11701,Taxon12107
11702,Taxon12108
11703,Taxon12109
11704,Taxon12110
11705,Taxon12111
11706,Taxon12112
11707,Taxon12113
11708,Taxon12114
11709,Taxon12115
11710,Taxon12116
11711,Taxon12117
11712,Taxon12118
11713,Taxon12119
11714,Taxon12120
11715,Taxon12121
11716,Taxon12122
11717,Taxon12123
11718,Taxon12124
11719,Taxon12125
11720,Taxon12126
11721,Taxon12127
11722,Taxon12128
11723,Taxon12129
11724,Taxon12130
11725,Taxon12131
11726,Taxon12132
11727,Taxon12133
11728,Taxon12134
11729,Taxon12135
11730,Taxon12136
11731,Taxon12137
11732,Taxon12138
11733,Taxon12139
11734,Taxon12140
11735,Taxon12141
11736,Taxon12142
11737,Taxon12143
11738,Taxon12144
11739,Taxon12145
11740,Taxon12146
11741,Taxon12147
11742,Taxon12148
11743,Taxon12149
11744,Taxon12150
11745,Taxon12151
11746,Taxon12152
11747,Taxon12153
11748,Taxon12154
11749,Taxon12155
11750,Taxon12156
11751,Taxon12157
11752,Taxon12158
11753,Taxon12159
11754,Taxon12160
11755,Taxon12161
11756,Taxon12162
11757,Taxon12163
11758,Taxon12164
11759,Taxon12165
11760,Taxon12166
11761,Taxon12167
11762,Taxon12168
11763,Taxon12169
11764,Taxon12170
11765,Taxon12171
11766,Taxon12172
11767,Taxon12173
11768,Taxon12174
11769,Taxon12175
11770,Taxon12176
11771,Taxon12177
11772,Taxon12178
11773,Taxon12179
11774,Taxon12180
11775,Taxon12181
11776,Taxon12182
11777,Taxon12183
11778,Taxon12184
11779,Taxon12185
11780,Taxon12186
11781,Taxon12187
11782,Taxon12188
11783,Taxon12189
11784,Taxon12190
11785,Taxon12191
11786,Taxon12192
11787,Taxon12193
11788,Taxon12194
11789,Taxon12195
11790,Taxon12196
11791,Taxon12197
11792,Taxon12198
11793,Taxon12199
11794,Taxon12200
11795,Taxon12201
11796,Taxon12202
11797,Taxon12203
11798,Taxon12204
11799,Taxon12205
11800,Taxon12206
11801,Taxon12207
11802,Taxon12208
11803,Taxon12209
11804,Taxon12210
11805,Taxon12211
11806,Taxon12212
11807,Taxon12213
11808,Taxon12214
11809,Taxon12215
11810,Taxon12216
11811,Taxon12217
11812,Taxon12218
11813,Taxon12219
11814,Taxon12220
11815,Taxon12221
11816,Taxon12222
11817,Taxon12223
11818,Taxon12224
11819,Taxon12225
11820,Taxon12226
11821,Taxon12227
11822,Taxon12228
11823,Taxon12229
11824,Taxon12230
11825,Taxon12231
11826,Taxon12232
11827,Taxon12233
11828,Taxon12234
11829,Taxon12235
11830,Taxon12236
11831,Taxon12237
11832,Taxon12240
11833,Taxon12241
11834,Taxon12243
11835,Taxon12244
11836,Taxon12245
11837,Taxon12246
11838,Taxon12247
11839,Taxon12248
11840,Taxon12249
11841,Taxon12250
11842,Taxon12251
11843,Taxon12252
11844,Taxon12253
11845,Taxon12254
11846,Taxon12255
11847,Taxon12256
11848,Taxon12257
11849,Taxon12259
11850,Taxon12260
11851,Taxon12261
11852,Taxon12262
11853,Taxon12263
11854,Taxon12264
11855,Taxon12265
11856,Taxon12266
11857,Taxon12267
11858,Taxon12268
11859,Taxon12269
11860,Taxon12270
11861,Taxon12271
11862,Taxon12272
11863,Taxon12273
11864,Taxon12274
11865,Taxon12275
11866,Taxon12276
11867,Taxon12277
11868,Taxon12278
11869,Taxon12279
11870,Taxon12280
11871,Taxon12281
11872,Taxon12289
11873,Taxon12290
11874,Taxon12291
11875,Taxon12292
11876,Taxon12293
11877,Taxon12294
11878,Taxon12295
11879,Taxon12296
11880,Taxon12297
11881,Taxon12298
11882,Taxon12299
11883,Taxon12300
11884,Taxon12301
11885,Taxon12302
11886,Taxon12303
11887,Taxon12304
11888,Taxon12305
11889,Taxon12306
11890,Taxon12307
11891,Taxon12308
11892,Taxon12309
11893,Taxon12310
11894,Taxon12311
11895,Taxon12312
11896,Taxon12313
11897,Taxon12314
11898,Taxon12315
11899,Taxon12316
11900,Taxon12317
11901,Taxon12318
11902,Taxon12319
11903,Taxon12320
11904,Taxon12321
11905,Taxon12322
11906,Taxon12323
11907,Taxon12324
11908,Taxon12325
11909,Taxon12326
11910,Taxon12327
11911,Taxon12328
11912,Taxon12329
11913,Taxon12330
11914,Taxon12331
11915,Taxon12332
11916,Taxon12333
11917,Taxon12334
11918,Taxon12335
11919,Taxon12336
11920,Taxon12337
11921,Taxon12338
11922,Taxon12339
11923,Taxon12340
11924,Taxon12341
11925,Taxon12342
11926,Taxon12343
11927,Taxon12344
11928,Taxon12345
11929,Taxon12346
11930,Taxon12347
11931,Taxon12348
11932,Taxon12349
11933,Taxon12350
11934,Taxon12351
11935,Taxon12352
11936,Taxon12353
11937,Taxon12354
11938,Taxon12355
11939,Taxon12356
11940,Taxon12357
11941,Taxon12358
11942,Taxon12359
11943,Taxon12360
11944,Taxon12361
11945,Taxon12362
11946,Taxon12363
11947,Taxon12364
11948,Taxon12365
11949,Taxon12366
11950,Taxon12367
11951,Taxon12368
11952,Taxon12369
11953,Taxon12370
11954,Taxon12371
11955,Taxon12372
11956,Taxon12373
11957,Taxon12374
11958,Taxon12375
11959,Taxon12376
11960,Taxon12377
11961,Taxon12378
11962,Taxon12379
11963,Taxon12380
11964,Taxon12381
11965,Taxon12382
11966,Taxon12383
11967,Taxon12384
11968,Taxon12385
11969,Taxon12386
11970,Taxon12387
11971,Taxon12388
11972,Taxon12389
11973,Taxon12390
11974,Taxon12391
11975,Taxon12392
11976,Taxon12393
11977,Taxon12394
11978,Taxon12395
11979,Taxon12396
11980,Taxon12397
11981,Taxon12398
11982,Taxon12399
11983,Taxon12400
11984,Taxon12401
11985,Taxon12402
11986,Taxon12403
11987,Taxon12404
11988,Taxon12405
11989,Taxon12406
11990,Taxon12407
11991,Taxon12408
11992,Taxon12409
11993,Taxon12410
11994,Taxon12411
11995,Taxon12412
11996,Taxon12413
11997,Taxon12414
11998,Taxon12415
11999,Taxon12416
12000,Taxon12417
12001,Taxon12418
12002,Taxon12419
12003,Taxon12420
12004,Taxon12421
12005,Taxon12422
12006,Taxon12423
12007,Taxon12424
12008,Taxon12427
12009,Taxon12428
12010,Taxon12429
12011,Taxon12430
12012,Taxon12431
12013,Taxon12432
12014,Taxon12433
12015,Taxon12434
12016,Taxon12435
12017,Taxon12436
12018,Taxon12437
12019,Taxon12438
12020,Taxon12439
12021,Taxon12440
12022,Taxon12441
12023,Taxon12442
12024,Taxon12443
12025,Taxon12444
12026,Taxon12445
12027,Taxon12446
12028,Taxon12447
12029,Taxon12448
12030,Taxon12449
12031,Taxon12450
12032,Taxon12451
12033,Taxon12452
12034,Taxon12453
12035,Taxon12454
12036,Taxon12455
12037,Taxon12456
12038,Taxon12457
12039,Taxon12458
12040,Taxon12459
12041,Taxon12460
12042,Taxon12461
12043,Taxon12462
12044,Taxon12463
12045,Taxon12464
12046,Taxon12465
12047,Taxon12466
12048,Taxon12467
12049,Taxon12468
12050,Taxon12469
12051,Taxon12470
12052,Taxon12471
12053,Taxon12472
12054,Taxon12473
12055,Taxon12474
12056,Taxon12475
12057,Taxon12476
12058,Taxon12477
12059,Taxon12478
12060,Taxon12479
12061,Taxon12480
12062,Taxon12481
12063,Taxon12482
12064,Taxon12483
12065,Taxon12484
12066,Taxon12485
12067,Taxon12486
12068,Taxon12487
12069,Taxon12488
12070,Taxon12489
12071,Taxon12490
12072,Taxon12491
12073,Taxon12492
12074,Taxon12493
12075,Taxon12494
12076,Taxon12495
12077,Taxon12496
12078,Taxon12497
12079,Taxon12498
12080,Taxon12499
12081,Taxon12500
12082,Taxon12501
12083,Taxon12502
12084,Taxon12503
12085,Taxon12504
12086,Taxon12505
12087,Taxon12506
12088,Taxon12507
12089,Taxon12508
12090,Taxon12509
12091,Taxon12510
12092,Taxon12511
12093,Taxon12512
12094,Taxon12513
12095,Taxon12514
12096,Taxon12515
12097,Taxon12516
12098,Taxon12517
12099,Taxon12518
12100,Taxon12519
12101,Taxon12520
12102,Taxon12521
12103,Taxon12522
12104,Taxon12523
12105,Taxon12524
12106,Taxon12525
12107,Taxon12526
12108,Taxon12527
12109,Taxon12528
12110,Taxon12529
12111,Taxon12530
12112,Taxon12531
12113,Taxon12532
12114,Taxon12533
12115,Taxon12534
12116,Taxon12535
12117,Taxon12536
12118,Taxon12537
12119,Taxon12538
12120,Taxon12539
12121,Taxon12540
12122,Taxon12541
12123,Taxon12542
12124,Taxon12543
12125,Taxon12544
12126,Taxon12545
12127,Taxon12546
12128,Taxon12547
12129,Taxon12548
12130,Taxon12549
12131,Taxon12550
12132,Taxon12551
12133,Taxon12552
12134,Taxon12553
12135,Taxon12554
12136,Taxon12555
12137,Taxon12556
12138,Taxon12557
12139,Taxon12558
12140,Taxon12559
12141,Taxon12560
12142,Taxon12561
12143,Taxon12562
12144,Taxon12563
12145,Taxon12564
12146,Taxon12565
12147,Taxon12566
12148,Taxon12567
12149,Taxon12568
12150,Taxon12569
12151,Taxon12570
12152,Taxon12571
12153,Taxon12572
12154,Taxon12573
12155,Taxon12574
12156,Taxon12575
12157,Taxon12576
12158,Taxon12577
12159,Taxon12578
12160,Taxon12579
12161,Taxon12580
12162,Taxon12581
12163,Taxon12582
12164,Taxon12583
12165,Taxon12584
12166,Taxon12585
12167,Taxon12586
12168,Taxon12587
12169,Taxon12588
12170,Taxon12589
12171,Taxon12590
12172,Taxon12591
12173,Taxon12592
12174,Taxon12593
12175,Taxon12594
12176,Taxon12595
12177,Taxon12596
12178,Taxon12597
12179,Taxon12598
12180,Taxon12599
12181,Taxon12600
12182,Taxon12601
12183,Taxon12602
12184,Taxon12603
12185,Taxon12604
12186,Taxon12605
12187,Taxon12606
12188,Taxon12607
12189,Taxon12608
12190,Taxon12609
12191,Taxon12610
12192,Taxon12611
12193,Taxon12612
12194,Taxon12613
12195,Taxon12614
12196,Taxon12617
12197,Taxon12618
12198,Taxon12619
12199,Taxon12620
12200,Taxon12621
12201,Taxon12622
12202,Taxon12623
12203,Taxon12624
12204,Taxon12625
12205,Taxon12626
12206,Taxon12627
12207,Taxon12628
12208,Taxon12629
12209,Taxon12630
12210,Taxon12631
12211,Taxon12632
12212,Taxon12633
12213,Taxon12634
12214,Taxon12635
12215,Taxon12636
12216,Taxon12637
12217,Taxon12638
12218,Taxon12639
12219,Taxon12640
12220,Taxon12641
12221,Taxon12642
12222,Taxon12643
12223,Taxon12644
12224,Taxon12645
12225,Taxon12646
12226,Taxon12647
12227,Taxon12648
12228,Taxon12649
12229,Taxon12650
12230,Taxon12651
12231,Taxon12652
12232,Taxon12653
12233,Taxon12654
12234,Taxon12655
12235,Taxon12656
12236,Taxon12657
12237,Taxon12658
12238,Taxon12660
12239,Taxon12661
12240,Taxon12662
12241,Taxon12663
12242,Taxon12664
12243,Taxon12665
12244,Taxon12666
12245,Taxon12667
12246,Taxon12668
12247,Taxon12669
12248,Taxon12670
12249,Taxon12671
12250,Taxon12672
12251,Taxon12673
12252,Taxon12674
12253,Taxon12675
12254,Taxon12676
12255,Taxon12677
12256,Taxon12678
12257,Taxon12679
12258,Taxon12680
12259,Taxon12681
12260,Taxon12682
12261,Taxon12683
12262,Taxon12684
12263,Taxon12685
12264,Taxon12686
12265,Taxon12687
12266,Taxon12688
12267,Taxon12689
12268,Taxon12690
12269,Taxon12691
12270,Taxon12692
12271,Taxon12693
12272,Taxon12694
12273,Taxon12695
12274,Taxon12696
12275,Taxon12697
12276,Taxon12698
12277,Taxon12699
12278,Taxon12700
12279,Taxon12701
12280,Taxon12702
12281,Taxon12703
12282,Taxon12704
12283,Taxon12705
12284,Taxon12706
12285,Taxon12707
12286,Taxon12708
12287,Taxon12709
12288,Taxon12710
12289,Taxon12711
12290,Taxon12712
12291,Taxon12713
12292,Taxon12714
12293,Taxon12715
12294,Taxon12716
12295,Taxon12717
12296,Taxon12718
12297,Taxon12719
12298,Taxon12720
12299,Taxon12721
12300,Taxon12722
12301,Taxon12723
12302,Taxon12724
12303,Taxon12725
12304,Taxon12726
12305,Taxon12727
12306,Taxon12728
12307,Taxon12729
12308,Taxon12730
12309,Taxon12731
12310,Taxon12732
12311,Taxon12733
